Timestamp_Local,L1 Current,L2 Current,L3 Current,L4(Neutral) Current,3 Phase Average Current,Pos. Seq. Current,Neg. Seq. Current,Current Unbalanced,L1-L2 Voltage,L2-L3 Voltage,L3-L1 Voltage,AUX Voltage,3 Phase Average Voltage L-L,Pos. Seq. Voltage,Neg. Seq. Voltage,Voltage Unbalanced,L1-N Voltage,L2-N Voltage,L3-N Voltage,3 Phase Average Voltage L-N,Last Cycle Frequency,Phase Rotation
(units),A,A,A,A,A,A,A,A,V,V,V,V,V,V,V,V,V,V,V,V,Hz,
2026-05-14 10:39:55,19.665009,19.971508,13.498239,0.003984,17.711584,8.508427,13.081399,153.746399,4321.183594,4279.356445,4307.760254,0.0,4302.76709,4301.895508,36.458759,0.847505,2498.735596,2480.148926,2472.880859,2483.921875,60.032223,2.0
2026-05-14 10:40:15,19.137831,19.23591,12.8362,0.003984,17.069981,8.300007,12.64004,152.289505,4327.724609,4285.080078,4312.410645,0.0,4308.404785,4307.495117,37.054489,0.860233,2501.952637,2483.961426,2475.621338,2487.178467,59.995113,2.0
2026-05-14 10:40:35,19.16235,19.21139,12.823939,0.003984,17.065893,8.300007,12.64004,152.289505,4325.946777,4281.975586,4310.618164,0.0,4306.180176,4305.350586,37.769367,0.877266,2501.237793,2482.412598,2474.072266,2485.907471,59.977535,2.0
2026-05-14 10:40:56,19.150089,19.186871,12.81168,0.003984,17.049547,8.300007,12.61552,151.994095,4324.52002,4281.020996,4311.454102,0.0,4305.665039,4304.754883,37.41193,0.869084,2501.118652,2481.340332,2474.310547,2485.589844,59.983395,2.0
2026-05-14 10:41:15,19.873428,20.216707,13.731178,0.003984,17.940437,8.581986,13.216259,154.0,4321.430664,4282.57373,4310.261719,0.0,4304.755371,4303.920898,34.909859,0.811118,2499.331299,2480.98291,2475.025635,2485.113281,59.989254,2.0
2026-05-14 10:41:36,19.23591,19.946989,12.94654,0.003984,17.37648,8.520686,12.88524,151.223022,4316.086426,4284.004883,4310.738281,0.0,4303.609863,4302.729492,30.978031,0.719962,2497.067627,2479.195557,2476.931885,2484.398438,59.980465,2.0
2026-05-14 10:41:56,19.088789,19.775349,12.78716,0.003984,17.217098,8.459387,12.774899,151.014496,4318.697754,4288.183105,4312.529297,0.0,4306.470215,4305.588867,30.144007,0.700113,2497.901611,2481.697754,2478.480713,2486.026611,59.989254,2.0
2026-05-14 10:42:16,18.941669,19.615969,12.566481,0.003984,17.041374,8.434867,12.66456,150.145355,4322.851562,4288.305176,4314.202637,0.0,4308.453125,4307.614258,32.526932,0.755103,2500.165283,2482.88916,2478.480713,2487.178467,60.009762,2.0
2026-05-14 10:42:37,18.90489,19.615969,12.54196,0.003984,17.020941,8.434867,12.6523,150.0,4321.541016,4287.47168,4312.175781,0.0,4307.062988,4306.18457,32.169495,0.747053,2499.093018,2482.531738,2477.646729,2486.423828,60.026363,2.0
