Timestamp_Local,Bulletin Number,MMFRN,Options Bit Field,Overall Status,MM ROM Status,MM RAM Status,NV RAM Status,Power Supply Check,Data Acquisition,MM Watchdog Timer,Real Time Clock Status,Battery Usage,SCC Status,SCC Type,SCC FRN,Number of DMs,DM Status,DM Self Test Results Word 1,DM Self Test Results Word 2,DM #1 FRN,DM #2 FRN,DM #3 FRN,Aux. Freq.,Fiber Loop Back Test Results,EEPROM Status,Device ID,General Purpose Status Bits,BT Error Status Word (Block Size ID),BT Error Status Word (Parameter Number)
(units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14 10:39:55,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:40:15,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:40:35,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:40:56,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:41:15,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:41:36,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:41:56,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:42:16,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:42:37,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:42:57,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:43:17,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:43:38,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:43:58,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:44:19,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:44:39,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:44:59,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:45:20,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:45:40,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:46:00,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:46:22,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:46:42,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:47:02,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:47:22,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:47:44,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:48:06,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:48:26,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:48:46,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:49:06,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:49:28,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:49:48,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:50:08,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:50:28,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:50:48,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:51:11,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:51:31,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:51:51,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:52:11,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:52:31,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:52:51,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:53:11,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:53:35,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:53:55,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:54:15,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:54:35,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
2026-05-14 10:54:55,1403.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.0,202.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,64.0,0.0,100.0,2.0,0.0,0.0
